client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
3203,1,59-4-23,F,2655,0,1,M,96-09-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3204,1,56-3-26,M,2655,1,1,M,96-09-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3205,1,21-6-25,F,2656,0,1,M,97-02-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3206,1,21-5-21,M,2656,1,1,M,97-02-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3213,1,41-10-04,M,2661,0,1,M,97-02-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3226,1,51-11-22,M,2671,0,1,M,93-09-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3230,1,82-6-06,F,2675,0,1,M,94-02-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3233,1,80-11-30,M,2678,0,1,M,97-07-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3254,1,30-2-13,M,2696,0,1,M,97-01-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3268,1,56-3-31,F,2708,0,1,M,96-03-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3293,1,53-1-20,F,2727,0,1,M,95-10-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3297,1,68-4-17,M,2731,0,1,M,95-09-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3316,1,47-12-15,F,2747,0,1,M,94-08-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3317,1,50-4-24,M,2747,1,1,M,94-08-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3319,1,79-4-24,F,2749,0,1,M,94-05-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3320,1,72-2-14,M,2749,1,1,M,94-05-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3334,1,67-7-01,M,2761,0,1,M,96-12-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3359,1,45-2-24,M,2782,0,1,M,97-02-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3365,1,66-7-30,F,2787,0,1,M,97-12-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3369,1,52-4-16,M,2790,0,1,M,94-10-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3372,1,70-10-30,M,2792,0,1,M,96-08-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3392,1,75-10-31,F,2808,0,1,M,94-12-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3422,1,51-5-02,F,2831,0,1,M,97-11-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3440,1,38-2-13,F,2846,0,1,M,97-09-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3443,1,34-12-06,F,2849,0,1,M,93-09-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3448,1,54-12-24,M,2854,0,1,M,97-01-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3463,1,79-3-02,F,2865,0,1,M,95-03-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3466,1,36-5-31,F,2868,0,1,M,94-06-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3467,1,39-12-06,M,2868,1,1,M,94-06-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3469,1,75-2-23,F,2870,0,1,M,96-06-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3471,1,52-9-29,F,2872,0,1,M,96-09-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3478,1,26-5-30,M,2878,0,1,M,97-06-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3479,1,33-9-19,F,2878,1,1,M,97-06-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3487,1,59-9-06,M,2885,0,1,M,96-09-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3488,1,55-10-09,M,2886,0,1,M,94-04-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3506,1,61-8-20,F,2901,0,1,M,97-04-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3533,1,63-12-01,F,2925,0,1,M,93-01-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3538,1,44-5-02,F,2930,0,1,M,96-08-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3544,1,61-8-15,F,2934,0,1,M,96-10-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3547,1,24-3-15,F,2937,0,1,M,97-02-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3548,1,75-5-03,M,2938,0,1,M,93-08-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3562,1,31-4-05,M,2949,0,1,M,94-10-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3563,1,26-11-22,F,2949,1,1,M,94-10-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3567,1,48-3-09,M,2953,0,1,M,96-09-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3568,1,41-1-25,M,2954,0,1,M,97-04-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3576,1,39-3-15,F,2962,0,1,M,93-05-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3615,1,74-7-04,M,2993,0,1,W,96-02-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3624,1,82-2-27,F,3001,0,1,M,93-03-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3634,1,23-6-25,M,3009,0,1,M,96-01-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3635,1,21-1-31,F,3009,1,1,M,96-01-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3652,1,20-2-20,M,3024,0,1,M,96-12-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3653,1,17-1-03,F,3024,1,1,M,96-12-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3673,1,51-12-07,F,3039,0,1,M,93-12-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3678,1,34-8-12,F,3043,0,1,M,96-12-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3681,1,21-4-26,M,3045,0,1,M,95-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3682,1,24-1-12,F,3045,1,1,M,95-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3699,1,68-8-08,M,3059,0,1,M,97-02-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3700,1,76-5-24,F,3059,1,1,M,97-02-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3705,1,65-6-04,F,3064,0,40,M,93-05-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3722,1,56-4-29,F,3078,0,1,M,93-07-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3733,1,46-5-09,F,3086,0,1,M,93-11-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3738,1,78-3-31,F,3090,0,1,M,96-12-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3747,1,64-12-02,M,3098,0,1,M,96-09-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3750,1,38-10-03,M,3101,0,1,M,94-02-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3753,1,59-4-14,F,3103,0,1,AT,97-09-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3754,1,47-7-13,F,3104,0,1,M,97-04-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3766,1,80-3-10,F,3114,0,1,M,96-06-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3774,1,22-10-29,M,3120,0,1,M,96-06-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3782,1,80-9-10,M,3127,0,66,M,93-08-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3783,1,68-7-08,F,3128,0,1,M,95-01-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3784,1,74-11-08,M,3128,1,1,M,95-01-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3798,1,54-11-17,F,3141,0,1,W,95-01-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3803,1,30-7-15,M,3145,0,4,M,93-12-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3804,1,33-4-11,F,3145,1,4,M,93-12-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3812,1,67-2-08,M,3152,0,1,M,93-07-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3814,1,45-9-13,M,3154,0,1,M,97-07-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3816,1,66-1-26,M,3156,0,1,AT,97-11-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3834,1,76-9-12,F,3170,0,1,M,96-01-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3845,1,59-5-09,M,3180,0,1,M,96-06-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3849,1,32-12-11,F,3184,0,1,M,94-02-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3856,1,44-6-09,F,3190,0,1,M,96-12-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3863,1,39-10-27,F,3196,0,1,M,93-12-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3864,1,31-11-17,M,3196,1,1,M,93-12-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3875,1,30-7-27,F,3205,0,1,M,95-12-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3876,1,23-5-22,M,3205,1,1,M,95-12-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3892,1,79-4-19,M,3218,0,41,M,93-11-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3893,1,69-12-26,M,3219,0,1,M,96-03-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3903,1,48-3-18,F,3227,0,1,M,96-06-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3907,1,54-12-09,F,3230,0,1,M,95-03-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3912,1,45-3-07,F,3234,0,1,M,95-09-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3922,1,28-4-08,F,3243,0,1,M,93-11-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3923,1,35-10-20,M,3243,1,1,M,93-11-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3930,1,21-1-17,M,3250,0,1,M,95-01-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3931,1,21-10-15,F,3250,1,1,M,95-01-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3943,1,45-12-04,M,3259,0,1,M,94-04-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3946,1,75-5-11,M,3261,0,1,M,93-07-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3965,1,63-5-16,M,3276,0,1,M,97-12-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3966,1,69-10-07,F,3276,1,1,M,97-12-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3971,1,66-2-20,M,3280,0,1,M,96-04-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3972,1,30-6-01,M,3281,0,1,M,97-08-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3973,1,82-8-20,F,3282,0,1,M,96-11-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3975,1,54-7-19,F,3284,0,64,M,93-05-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3980,1,53-7-13,M,3289,0,1,M,94-06-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3983,1,26-5-22,F,3292,0,1,M,93-12-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3984,1,64-3-13,F,3293,0,1,M,97-08-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3995,1,48-8-15,F,3303,0,1,M,95-11-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4013,1,51-12-06,F,3320,0,1,M,95-12-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4022,1,26-2-10,M,3328,0,1,M,97-03-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4023,1,25-5-17,F,3328,1,1,M,97-03-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4037,1,66-10-22,F,3339,0,1,M,96-09-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4042,1,39-9-04,M,3343,0,1,M,97-08-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4046,1,44-12-18,F,3346,0,1,M,97-07-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4047,1,37-1-28,M,3346,1,1,M,97-07-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4093,1,46-9-29,M,3385,0,1,M,97-12-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4101,1,70-5-07,F,3392,0,1,M,95-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4106,1,36-11-09,M,3396,0,1,M,97-11-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4134,1,54-2-12,F,3419,0,1,M,94-10-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4149,1,79-3-07,M,3432,0,1,M,96-06-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4150,1,77-8-10,F,3432,1,1,M,96-06-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4155,1,23-5-13,M,3435,0,59,M,93-07-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4157,1,72-5-09,M,3437,0,1,M,96-11-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4166,1,47-2-26,M,3445,0,1,M,94-02-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4171,1,80-5-18,M,3449,0,1,M,95-04-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4172,1,45-4-29,F,3450,0,1,M,96-12-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4188,1,76-8-17,M,3465,0,1,M,93-07-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4203,1,67-1-08,F,3477,0,71,M,93-08-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4204,1,60-6-03,M,3477,1,71,M,93-08-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4231,1,59-8-08,F,3503,0,1,M,94-07-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4257,1,68-6-29,F,3526,0,1,M,96-07-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4266,1,74-1-26,F,3535,0,1,M,93-10-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4300,1,77-11-15,F,3563,0,1,M,96-07-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4307,1,77-4-14,M,3569,0,1,M,96-09-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4316,1,43-8-26,F,3578,0,1,M,96-02-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4326,1,30-9-20,M,3585,0,1,M,96-06-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4327,1,37-8-23,F,3585,1,1,M,96-06-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4333,1,58-4-20,M,3591,0,1,AT,96-06-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4334,1,54-2-19,F,3591,1,1,AT,96-06-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4340,1,49-7-18,F,3597,0,1,AT,96-02-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4349,1,59-8-22,F,3606,0,1,M,96-04-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4350,1,66-8-20,M,3606,1,1,M,96-04-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4355,1,38-12-29,F,3610,0,1,M,97-09-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4380,1,31-5-13,M,3631,0,1,M,95-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4393,1,41-9-11,F,3643,0,1,M,94-12-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4406,1,54-11-01,M,3655,0,1,M,95-12-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4417,1,76-4-24,M,3664,0,1,M,96-04-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4421,1,44-6-27,F,3668,0,1,M,96-06-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4432,1,64-3-14,F,3677,0,1,M,95-10-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4433,1,68-2-22,M,3678,0,1,M,93-03-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4457,1,43-1-17,M,3696,0,1,M,96-06-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4459,1,62-5-21,F,3698,0,1,M,96-03-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4460,1,57-2-24,M,3698,1,1,M,96-03-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4462,1,77-9-13,M,3700,0,1,M,97-06-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4473,1,44-12-27,M,3710,0,1,M,95-02-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4481,1,75-6-16,M,3716,0,1,M,97-04-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4507,1,70-8-03,M,3735,0,1,M,95-04-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4512,1,63-10-19,M,3739,0,1,M,97-03-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4516,1,61-9-27,F,3743,0,1,M,96-03-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4520,1,57-6-28,F,3747,0,1,M,94-05-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4521,1,43-9-09,M,3748,0,1,M,93-07-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4527,1,63-2-04,F,3752,0,1,M,94-11-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4535,1,31-12-03,F,3759,0,1,M,93-12-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4543,1,41-12-01,M,3767,0,1,M,95-11-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4553,1,45-2-23,F,3776,0,1,M,96-10-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4570,1,39-11-03,F,3790,0,1,W,97-05-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4571,1,67-11-07,M,3791,0,1,W,96-05-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4581,1,56-6-16,F,3801,0,1,M,96-06-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4590,1,36-3-17,M,3809,0,1,M,96-11-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4592,1,55-3-29,F,3811,0,1,M,96-10-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4594,1,40-11-25,M,3813,0,1,M,97-10-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
4595,1,40-11-29,F,3813,1,1,M,97-10-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
